,Pos_Start,Name,String,Pos_End,Label
4039,13736,f1321213,False,13740.0,Skilled Nurs Fac Total Beds 2013
4040,13741,f1321212,False,13745.0,Skilled Nurs Fac Total Beds 2012
4041,13746,f1321211,False,13750.0,Skilled Nurs Fac Total Beds 2011
4042,13751,f1321210,False,13755.0,Skilled Nurs Fac Total Beds 2010
4043,13756,f1321318,False,13760.0,Skilled Nurs Fac Certified Beds 2018
4044,13761,f1321317,False,13765.0,Skilled Nurs Fac Certified Beds 2017
4045,13766,f1321316,False,13770.0,Skilled Nurs Fac Certified Beds 2016
4046,13771,f1321315,False,13775.0,Skilled Nurs Fac Certified Beds 2015
4047,13776,f1321314,False,13780.0,Skilled Nurs Fac Certified Beds 2014
4048,13781,f1321313,False,13785.0,Skilled Nurs Fac Certified Beds 2013
4049,13786,f1321312,False,13790.0,Skilled Nurs Fac Certified Beds 2012
4050,13791,f1321311,False,13795.0,Skilled Nurs Fac Certified Beds 2011
4051,13796,f1321310,False,13800.0,Skilled Nurs Fac Certified Beds 2010
4052,13801,f1321518,False,13803.0,# Nursing Facilities 2018
4053,13804,f1321517,False,13806.0,# Nursing Facilities 2017
4054,13807,f1321516,False,13809.0,# Nursing Facilities 2016
4055,13810,f1321515,False,13812.0,# Nursing Facilities 2015
4056,13813,f1321514,False,13815.0,# Nursing Facilities 2014
4057,13816,f1321513,False,13820.0,# Nursing Facilities 2013
4058,13821,f1321512,False,13825.0,# Nursing Facilities 2012
4059,13826,f1321511,False,13830.0,# Nursing Facilities 2011
4060,13831,f1321510,False,13835.0,# Nursing Facilities 2010
4061,13836,f1321618,False,13840.0,Nursing Facilities Total Beds 2018
4062,13841,f1321617,False,13845.0,Nursing Facilities Total Beds 2017
4063,13846,f1321616,False,13850.0,Nursing Facilities Total Beds 2016
4064,13851,f1321615,False,13855.0,Nursing Facilities Total Beds 2015
4065,13856,f1321614,False,13860.0,Nursing Facilities Total Beds 2014
4066,13861,f1321613,False,13865.0,Nursing Facilities Total Beds 2013
4067,13866,f1321612,False,13870.0,Nursing Facilities Total Beds 2012
4068,13871,f1321611,False,13875.0,Nursing Facilities Total Beds 2011
4069,13876,f1321610,False,13880.0,Nursing Facilities Total Beds 2010
4070,13881,f1321718,False,13885.0,Nursing Facilities Cert Beds 2018
4071,13886,f1321717,False,13890.0,Nursing Facilities Cert Beds 2017
4072,13891,f1321716,False,13895.0,Nursing Facilities Cert Beds 2016
4073,13896,f1321715,False,13900.0,Nursing Facilities Cert Beds 2015
4074,13901,f1321714,False,13905.0,Nursing Facilities Cert Beds 2014
4075,13906,f1321713,False,13910.0,Nursing Facilities Cert Beds 2013
4076,13911,f1321712,False,13915.0,Nursing Facilities Cert Beds 2012
4077,13916,f1321711,False,13920.0,Nursing Facilities Cert Beds 2011
4078,13921,f1321710,False,13925.0,Nursing Facilities Cert Beds 2010
4079,13926,f1321418,False,13928.0,# Home Health Agencies 2018
4080,13929,f1321417,False,13931.0,# Home Health Agencies 2017
4081,13932,f1321416,False,13934.0,# Home Health Agencies 2016
4082,13935,f1321415,False,13937.0,# Home Health Agencies 2015
4083,13938,f1321414,False,13940.0,# Home Health Agencies 2014
4084,13941,f1321413,False,13945.0,# Home Health Agencies 2013
4085,13946,f1321412,False,13950.0,# Home Health Agencies 2012
4086,13951,f1321411,False,13955.0,# Home Health Agencies 2011
4087,13956,f1321410,False,13960.0,# Home Health Agencies 2010
4088,13961,f1321818,False,13963.0,# Rural Health Clinics 2018
4089,13964,f1321817,False,13966.0,# Rural Health Clinics 2017
4090,13967,f1321816,False,13969.0,# Rural Health Clinics 2016
4091,13970,f1321815,False,13972.0,# Rural Health Clinics 2015
4092,13973,f1321814,False,13975.0,# Rural Health Clinics 2014
4093,13976,f1321813,False,13980.0,# Rural Health Clinics 2013
4094,13981,f1321812,False,13985.0,# Rural Health Clinics 2012
4095,13986,f1321811,False,13990.0,# Rural Health Clinics 2011
4096,13991,f1321810,False,13995.0,# Rural Health Clinics 2010
4097,13996,f1321918,False,13998.0,# Ambulatory Surgery Centers 2018
4098,13999,f1321917,False,14001.0,# Ambulatory Surgery Centers 2017
4099,14002,f1321916,False,14004.0,# Ambulatory Surgery Centers 2016
4100,14005,f1321915,False,14007.0,# Ambulatory Surgery Centers 2015
4101,14008,f1321914,False,14010.0,# Ambulatory Surgery Centers 2014
4102,14011,f1321913,False,14015.0,# Ambulatory Surgery Centers 2013
4103,14016,f1321912,False,14020.0,# Ambulatory Surgery Centers 2012
4104,14021,f1321911,False,14025.0,# Ambulatory Surgery Centers 2011
4105,14026,f1321910,False,14030.0,# Ambulatory Surgery Centers 2010
4106,14031,f1322018,False,14033.0,# Hospices 2018
4107,14034,f1322017,False,14036.0,# Hospices 2017
4108,14037,f1322016,False,14039.0,# Hospices 2016
4109,14040,f1322015,False,14042.0,# Hospices 2015
4110,14043,f1322014,False,14045.0,# Hospices 2014
4111,14046,f1322013,False,14050.0,# Hospices 2013
4112,14051,f1322012,False,14055.0,# Hospices 2012
4113,14056,f1322011,False,14060.0,# Hospices 2011
4114,14061,f1322010,False,14065.0,# Hospices 2010
4115,14066,f1322118,False,14068.0,# Community Mental Health Ctrs 2018
4116,14069,f1322117,False,14071.0,# Community Mental Health Ctrs 2017
4117,14072,f1322116,False,14074.0,# Community Mental Health Ctrs 2016
4118,14075,f1322115,False,14077.0,# Community Mental Health Ctrs 2015
4119,14078,f1322114,False,14080.0,# Community Mental Health Ctrs 2014
4120,14081,f1322113,False,14085.0,# Community Mental Health Ctrs 2013
4121,14086,f1322112,False,14090.0,# Community Mental Health Ctrs 2012
4122,14091,f1322111,False,14095.0,# Community Mental Health Ctrs 2011
4123,14096,f1322110,False,14100.0,# Community Mental Health Ctrs 2010
4124,14101,f1332018,False,14103.0,# Fed Qualified Health Centers 2018
4125,14104,f1332017,False,14106.0,# Fed Qualified Health Centers 2017
4126,14107,f1332016,False,14109.0,# Fed Qualified Health Centers 2016
4127,14110,f1332015,False,14112.0,# Fed Qualified Health Centers 2015
4128,14113,f1332014,False,14115.0,# Fed Qualified Health Centers 2014
4129,14116,f1332013,False,14120.0,# Fed Qualified Health Centers 2013
4130,14121,f1332012,False,14125.0,# Fed Qualified Health Centers 2012
4131,14126,f1332011,False,14130.0,# Fed Qualified Health Centers 2011
4132,14131,f1332010,False,14135.0,# Fed Qualified Health Centers 2010
4133,14136,f1525319,False,14138.0,# Community Health Centers Grantees Only 2019
4134,14139,f1525318,False,14141.0,# Community Health Centers Grantees Only 2018
4135,14142,f1525317,False,14144.0,# Community Health Centers Grantees Only 2017
4136,14145,f1525316,False,14147.0,# Community Health Centers Grantees Only 2016
4137,14148,f1525315,False,14150.0,# Community Health Centers Grantees Only 2015
4138,14151,f1525314,False,14153.0,# Community Health Centers Grantees Only 2014
4139,14154,f1525313,False,14156.0,# Community Health Centers Grantees Only 2013
4140,14157,f1544519,False,14159.0,# NHSC Total Active Sites 2019
4141,14160,f1544518,False,14162.0,# NHSC Total Active Sites 2018
4142,14163,f1544517,False,14165.0,# NHSC Total Active Sites 2017
4143,14166,f1544516,False,14168.0,# NHSC Total Active Sites 2016
4144,14169,f1544515,False,14171.0,# NHSC Total Active Sites 2015
4145,14172,f1525419,False,14174.0,# NHSC Sites with Providers 2019
4146,14175,f1525418,False,14177.0,# NHSC Sites with Providers 2018
4147,14178,f1525417,False,14180.0,# NHSC Sites with Providers 2017
4148,14181,f1525416,False,14183.0,# NHSC Sites with Providers 2016
4149,14184,f1525415,False,14186.0,# NHSC Sites with Providers 2015
4150,14187,f1525414,False,14189.0,# NHSC Sites with Providers 2014
4151,14190,f1525413,False,14192.0,# NHSC Sites with Providers 2013
4152,14193,f1525519,False,14195.0,# NHSC Prim Care Sites w/Provdr Sites with Providers 2019
4153,14196,f1525518,False,14198.0,# NHSC Prim Care Sites w/Provdr Sites with Providers 2018
4154,14199,f1525517,False,14201.0,# NHSC Prim Care Sites w/Provdr Sites with Providers 2017
4155,14202,f1525516,False,14204.0,# NHSC Prim Care Sites w/Provdr Sites with Providers 2016
4156,14205,f1525515,False,14207.0,# NHSC Prim Care Sites w/Provdr Sites with Providers 2015
4157,14208,f1525514,False,14210.0,# NHSC Prim Care Sites w/Provdr Sites with Providers 2014
4158,14211,f1525513,False,14213.0,# NHSC Prim Care Sites w/Provdr Sites with Providers 2013
4159,14214,f1525619,False,14216.0,# NHSC Dental Sites w/Providers 2019
4160,14217,f1525618,False,14219.0,# NHSC Dental Sites w/Providers 2018
4161,14220,f1525617,False,14222.0,# NHSC Dental Sites w/Providers 2017
4162,14223,f1525616,False,14225.0,# NHSC Dental Sites w/Providers 2016
4163,14226,f1525615,False,14228.0,# NHSC Dental Sites w/Providers 2015
4164,14229,f1525614,False,14231.0,# NHSC Dental Sites w/Providers 2014
4165,14232,f1525613,False,14234.0,# NHSC Dental Sites w/Providers 2013
4166,14235,f1525719,False,14237.0,# NHSC Mentl Hlth Site w/Provdr Sites with Providers 2019
4167,14238,f1525718,False,14240.0,# NHSC Mentl Hlth Site w/Provdr Sites with Providers 2018
4168,14241,f1525717,False,14243.0,# NHSC Mentl Hlth Site w/Provdr Sites with Providers 2017
4169,14244,f1525716,False,14246.0,# NHSC Mentl Hlth Site w/Provdr Sites with Providers 2016
4170,14247,f1525715,False,14249.0,# NHSC Mentl Hlth Site w/Provdr Sites with Providers 2015
4171,14250,f1525714,False,14252.0,# NHSC Mentl Hlth Site w/Provdr Sites with Providers 2014
4172,14253,f1525713,False,14255.0,# NHSC Mentl Hlth Site w/Provdr Sites with Providers 2013
4173,14256,f1525819,False,14260.0,# NHSC FTE Providers 2019
4174,14261,f1525818,False,14265.0,# NHSC FTE Providers 2018
4175,14266,f1525817,False,14270.0,# NHSC FTE Providers 2017
4176,14271,f1525816,False,14275.0,# NHSC FTE Providers 2016
4177,14276,f1525815,False,14280.0,# NHSC FTE Providers 2015
4178,14281,f1525814,False,14285.0,# NHSC FTE Providers 2014
4179,14286,f1525813,False,14290.0,# NHSC FTE Providers 2013
4180,14291,f1525919,False,14295.0,# NHSC FTE Prim Care Providers 2019
4181,14296,f1525918,False,14300.0,# NHSC FTE Prim Care Providers 2018
4182,14301,f1525917,False,14305.0,# NHSC FTE Prim Care Providers 2017
4183,14306,f1525916,False,14310.0,# NHSC FTE Prim Care Providers 2016
4184,14311,f1525915,False,14315.0,# NHSC FTE Prim Care Providers 2015
4185,14316,f1525914,False,14320.0,# NHSC FTE Prim Care Providers 2014
4186,14321,f1525913,False,14325.0,# NHSC FTE Prim Care Providers 2013
4187,14326,f1526019,False,14330.0,# NHSC FTE Dental Providers 2019
4188,14331,f1526018,False,14335.0,# NHSC FTE Dental Providers 2018
4189,14336,f1526017,False,14340.0,# NHSC FTE Dental Providers 2017
4190,14341,f1526016,False,14345.0,# NHSC FTE Dental Providers 2016
4191,14346,f1526015,False,14350.0,# NHSC FTE Dental Providers 2015
4192,14351,f1526014,False,14355.0,# NHSC FTE Dental Providers 2014
4193,14356,f1526013,False,14360.0,# NHSC FTE Dental Providers 2013
4194,14361,f1526119,False,14365.0,# NHSC FTE Mental Hlth Provider 2019
4195,14366,f1526118,False,14370.0,# NHSC FTE Mental Hlth Provider 2018
4196,14371,f1526117,False,14375.0,# NHSC FTE Mental Hlth Provider 2017
4197,14376,f1526116,False,14380.0,# NHSC FTE Mental Hlth Provider 2016
4198,14381,f1526115,False,14385.0,# NHSC FTE Mental Hlth Provider 2015
4199,14386,f1526114,False,14390.0,# NHSC FTE Mental Hlth Provider 2014
4200,14391,f1526113,False,14395.0,# NHSC FTE Mental Hlth Provider 2013
4201,14396,f0954517,False,14403.0,Inpatient Days Incl Nurs Home;Total Hosp 2017
4202,14404,f0954515,False,14411.0,Inpatient Days Incl Nurs Home;Total Hosp 2015
4203,14412,f0954510,False,14419.0,Inpatient Days Incl Nurs Home;Total Hosp 2010
4204,14420,f0954617,False,14426.0,Inpatient Days in ST Gen Hosp 2017
4205,14427,f0954615,False,14433.0,Inpatient Days in ST Gen Hosp 2015
4206,14434,f0954610,False,14440.0,Inpatient Days in ST Gen Hosp 2010
4207,14441,f0954717,False,14447.0,Inptn Days in STNG/LT Hosp 2017
4208,14448,f0954715,False,14454.0,Inptn Days in STNG/LT Hosp 2015
4209,14455,f0954710,False,14461.0,Inptn Days in STNG/LT Hosp 2010
4210,14462,f1318817,False,14467.0,Inptn Days in ST Psychiatric 2017
4211,14468,f1318917,False,14473.0,Inptn Days in ST Rehabilitation 2017
4212,14474,f1466717,False,14479.0,Inptn Days in ST Chldrn's Gen 2017
4213,14480,f1319017,False,14485.0,Inptn Days in ST Chldrn's Psych 2017
4214,14486,f1412017,False,14491.0,Inptn Days in ST Acute LT Care 2017
4215,14492,f1068417,False,14497.0,Inptn Days in LT Gen Med/Surg 2017
4216,14498,f1068517,False,14503.0,Inptn Days in LT Psychiatric 2017
4217,14504,f1068617,False,14509.0,Inptn Days in LT Rehabilitation 2017
4218,14510,f1068717,False,14515.0,Inptn Day in LT Chronic Disease 2017
4219,14516,f1068917,False,14521.0,Inptn Day in LT Intel Disablity 2017
4220,14522,f1069017,False,14527.0,Inptn Days in LT Chldrn's Psych 2017
4221,14528,f1412117,False,14533.0,Inptn Days in LT Acute LT Care 2017
4222,14534,f0954817,False,14540.0,Inptn Days in Short Term Comm 2017
4223,14541,f0954815,False,14547.0,Inptn Days in Short Term Comm 2015
4224,14548,f0954810,False,14554.0,Inptn Days in Short Term Comm 2010
4225,14555,f0955217,False,14560.0,Inpatient Days in VA Hosps 2017
4226,14561,f1405617,False,14566.0,Nurs Home Inpatient Days 2017
4227,14567,f1405615,False,14572.0,Nurs Home Inpatient Days 2015
4228,14573,f1405610,False,14578.0,Nurs Home Inpatient Days 2010
4229,14579,f1405717,False,14584.0,"Nurs Home Inpatient Days, STGEN 2017"
4230,14585,f1405715,False,14590.0,"Nurs Home Inpatient Days, STGEN 2015"
4231,14591,f1405710,False,14596.0,"Nurs Home Inpatient Days, STGEN 2010"
4232,14597,f1405817,False,14602.0,"Nurs Home Inptn Days, STNG/LT 2017"
4233,14603,f1405815,False,14608.0,"Nurs Home Inptn Days, STNG/LT 2015"
4234,14609,f1405810,False,14614.0,"Nurs Home Inptn Days, STNG/LT 2010"
4235,14615,f0957717,False,14621.0,Total Medicare Inpatient Days Short Term General Hospitals 2017
4236,14622,f0957715,False,14628.0,Total Medicare Inpatient Days Short Term General Hospitals 2015
4237,14629,f0957710,False,14637.0,Total Medicare Inpatient Days Short Term General Hospitals 2010
4238,14638,f0957817,False,14644.0,Total Medicare Inpatient Days ST Non-Gen + Long Term Hosps 2017
4239,14645,f0957815,False,14651.0,Total Medicare Inpatient Days ST Non-Gen + Long Term Hosps 2015
4240,14652,f0957810,False,14660.0,Total Medicare Inpatient Days ST Non-Gen + Long Term Hosps 2010
4241,14661,f0970617,False,14667.0,Total Medicaid Inpatient Days Short Term General Hospitals 2017
4242,14668,f0970615,False,14674.0,Total Medicaid Inpatient Days Short Term General Hospitals 2015
4243,14675,f0970610,False,14682.0,Total Medicaid Inpatient Days Short Term General Hospitals 2010
4244,14683,f0958017,False,14689.0,Total Medicaid Inpatient Days ST Non-Gen + Long Term Hosps 2017
4245,14690,f0958015,False,14696.0,Total Medicaid Inpatient Days ST Non-Gen + Long Term Hosps 2015
4246,14697,f0958010,False,14704.0,Total Medicaid Inpatient Days ST Non-Gen + Long Term Hosps 2010
4247,14705,f1031317,False,14710.0,# Tot Fac Medicare Inpat Dchrg Short Term General Hospitals 2017
4248,14711,f1031315,False,14716.0,# Tot Fac Medicare Inpat Dchrg Short Term General Hospitals 2015
4249,14717,f1031310,False,14722.0,# Tot Fac Medicare Inpat Dchrg Short Term General Hospitals 2010
4250,14723,f1031417,False,14728.0,# Tot Fac Medicare Inpat Dchrg ST Non-Gen + Long Term Hosps 2017
4251,14729,f1031415,False,14734.0,# Tot Fac Medicare Inpat Dchrg ST Non-Gen + Long Term Hosps 2015
4252,14735,f1031410,False,14740.0,# Tot Fac Medicare Inpat Dchrg ST Non-Gen + Long Term Hosps 2010
4253,14741,f1031517,False,14746.0,# Tot Fac Medicaid Inpat Dchrg Short Term General Hospitals 2017
4254,14747,f1031515,False,14752.0,# Tot Fac Medicaid Inpat Dchrg Short Term General Hospitals 2015
4255,14753,f1031510,False,14758.0,# Tot Fac Medicaid Inpat Dchrg Short Term General Hospitals 2010
4256,14759,f1031617,False,14764.0,# Tot Fac Medicaid Inpat Dchrg ST Non-Gen + Long Term Hosps 2017
4257,14765,f1031615,False,14770.0,# Tot Fac Medicaid Inpat Dchrg ST Non-Gen + Long Term Hosps 2015
4258,14771,f1031610,False,14776.0,# Tot Fac Medicaid Inpat Dchrg ST Non-Gen + Long Term Hosps 2010
4259,14777,f1139117,False,14778.0,Dist Hosp By 00 - 39% Util Rate Short Term General Hospitals 2017
4260,14779,f1139115,False,14780.0,Dist Hosp By 00 - 39% Util Rate Short Term General Hospitals 2015
4261,14781,f1139110,False,14783.0,Dist Hosp By 00 - 39% Util Rate Short Term General Hospitals 2010
4262,14784,f1139217,False,14785.0,Dist Hosp By 40 - 59% Util Rate Short Term General Hospitals 2017
4263,14786,f1139215,False,14787.0,Dist Hosp By 40 - 59% Util Rate Short Term General Hospitals 2015
4264,14788,f1139210,False,14790.0,Dist Hosp By 40 - 59% Util Rate Short Term General Hospitals 2010
4265,14791,f1139317,False,14792.0,Dist Hosp By 60 - 79% Util Rate Short Term General Hospitals 2017
4266,14793,f1139315,False,14794.0,Dist Hosp By 60 - 79% Util Rate Short Term General Hospitals 2015
4267,14795,f1139310,False,14797.0,Dist Hosp By 60 - 79% Util Rate Short Term General Hospitals 2010
4268,14798,f1139417,False,14799.0,Dist Hosp By 80+% Util Rate Short Term General Hospitals 2017
4269,14800,f1139415,False,14801.0,Dist Hosp By 80+% Util Rate Short Term General Hospitals 2015
4270,14802,f1139410,False,14804.0,Dist Hosp By 80+% Util Rate Short Term General Hospitals 2010
4271,14805,f0956617,False,14812.0,Outpat Visits in ST Gen Hosp Emer Dept + Other OP Visits 2017
4272,14813,f0956615,False,14820.0,Outpat Visits in ST Gen Hosp Emer Dept + Other OP Visits 2015
4273,14821,f0956610,False,14828.0,Outpat Visits in ST Gen Hosp Emer Dept + Other OP Visits 2010
4274,14829,f0956717,False,14836.0,Outpat Visits in ST Non-Gen Hsp Emer Dept + Other OP Visits 2017
4275,14837,f0956715,False,14844.0,Outpat Visits in ST Non-Gen Hsp Emer Dept + Other OP Visits 2015
4276,14845,f0956710,False,14852.0,Outpat Visits in ST Non-Gen Hsp Emer Dept + Other OP Visits 2010
4277,14853,f0956817,False,14860.0,Outpat Visits in Long Term Hosp Emer Dept + Other OP Visits 2017
4278,14861,f0956815,False,14868.0,Outpat Visits in Long Term Hosp Emer Dept + Other OP Visits 2015
4279,14869,f0956810,False,14876.0,Outpat Visits in Long Term Hosp Emer Dept + Other OP Visits 2010
4280,14877,f0957117,False,14884.0,Outpatient Visits in VA Hosp Emer Dept + Other OP Visits 2017
4281,14885,f0957217,False,14892.0,Emergency Department Visits Short Term General Hospitals 2017
4282,14893,f0957215,False,14900.0,Emergency Department Visits Short Term General Hospitals 2015
4283,14901,f0957210,False,14908.0,Emergency Department Visits Short Term General Hospitals 2010
4284,14909,f0957417,False,14916.0,Emergency Department Visits ST Non-Gen + Long Term Hosps 2017
4285,14917,f0957415,False,14924.0,Emergency Department Visits ST Non-Gen + Long Term Hosps 2015
4286,14925,f0957410,False,14932.0,Emergency Department Visits ST Non-Gen + Long Term Hosps 2010
4287,14933,f0957517,False,14940.0,Outpatient Visits - Other Short Term General Hospitals 2017
4288,14941,f0957515,False,14948.0,Outpatient Visits - Other Short Term General Hospitals 2015
4289,14949,f0957510,False,14956.0,Outpatient Visits - Other Short Term General Hospitals 2010
4290,14957,f0957617,False,14964.0,Outpatient Visits - Other ST Non-Gen + Long Term Hosps 2017
4291,14965,f0957615,False,14972.0,Outpatient Visits - Other ST Non-Gen + Long Term Hosps 2015
4292,14973,f0957610,False,14980.0,Outpatient Visits - Other ST Non-Gen + Long Term Hosps 2010
4293,14981,f1530817,False,14986.0,Medcre Benef Emer Dept Visits Fee for Service 2017
4294,14987,f1530816,False,14992.0,Medcre Benef Emer Dept Visits Fee for Service 2016
4295,14993,f1530815,False,14998.0,Medcre Benef Emer Dept Visits Fee for Service 2015
4296,14999,f1530814,False,15004.0,Medcre Benef Emer Dept Visits Fee for Service 2014
4297,15005,f1530813,False,15010.0,Medcre Benef Emer Dept Visits Fee for Service 2013
4298,15011,f1530812,False,15016.0,Medcre Benef Emer Dept Visits Fee for Service 2012
4299,15017,f1530811,False,15022.0,Medcre Benef Emer Dept Visits Fee for Service 2011
4300,15023,f1530810,False,15028.0,Medcre Benef Emer Dept Visits Fee for Service 2010
4301,15029,f1530917,False,15032.0,"ED Visits per 1K Medicare Benef Fee for Service, Emerg Dept 2017"
4302,15033,f1530916,False,15036.0,"ED Visits per 1K Medicare Benef Fee for Service, Emerg Dept 2016"
4303,15037,f1530915,False,15040.0,"ED Visits per 1K Medicare Benef Fee for Service, Emerg Dept 2015"
4304,15041,f1530914,False,15044.0,"ED Visits per 1K Medicare Benef Fee for Service, Emerg Dept 2014"
4305,15045,f1530913,False,15048.0,"ED Visits per 1K Medicare Benef Fee for Service, Emerg Dept 2013"
4306,15049,f1530912,False,15052.0,"ED Visits per 1K Medicare Benef Fee for Service, Emerg Dept 2012"
4307,15053,f1530911,False,15056.0,"ED Visits per 1K Medicare Benef Fee for Service, Emerg Dept 2011"
4308,15057,f1530910,False,15060.0,"ED Visits per 1K Medicare Benef Fee for Service, Emerg Dept 2010"
4309,15061,f0958317,False,15066.0,"# Surgical Operations, Inpatnt Short Term General Hospitals 2017"
4310,15067,f0958315,False,15072.0,"# Surgical Operations, Inpatnt Short Term General Hospitals 2015"
4311,15073,f0958310,False,15078.0,"# Surgical Operations, Inpatnt Short Term General Hospitals 2010"
4312,15079,f0958417,False,15084.0,"# Surgical Operations, Inpatnt ST Non-Gen + Long Term Hosps 2017"
4313,15085,f0958415,False,15090.0,"# Surgical Operations, Inpatnt ST Non-Gen + Long Term Hosps 2015"
4314,15091,f0958410,False,15096.0,"# Surgical Operations, Inpatnt ST Non-Gen + Long Term Hosps 2010"
4315,15097,f0970717,False,15102.0,"# Surgical Operations, Outpatnt Short Term General Hospitals 2017"
4316,15103,f0970715,False,15108.0,"# Surgical Operations, Outpatnt Short Term General Hospitals 2015"
4317,15109,f0970710,False,15114.0,"# Surgical Operations, Outpatnt Short Term General Hospitals 2010"
4318,15115,f0958617,False,15120.0,"# Surgical Operations, Outpatnt ST Non-Gen + Long Term Hosps 2017"
4319,15121,f0958615,False,15126.0,"# Surgical Operations, Outpatnt ST Non-Gen + Long Term Hosps 2015"
4320,15127,f0958610,False,15132.0,"# Surgical Operations, Outpatnt ST Non-Gen + Long Term Hosps 2010"
4321,15133,f0958717,False,15138.0,"# Surgical Operations, Total Short Term General Hospitals 2017"
4322,15139,f0958715,False,15144.0,"# Surgical Operations, Total Short Term General Hospitals 2015"
4323,15145,f0958710,False,15150.0,"# Surgical Operations, Total Short Term General Hospitals 2010"
4324,15151,f0958917,False,15156.0,"# Surgical Operations, Total ST Non-Gen + Long Term Hosps 2017"
4325,15157,f0958915,False,15162.0,"# Surgical Operations, Total ST Non-Gen + Long Term Hosps 2015"
4326,15163,f0958910,False,15168.0,"# Surgical Operations, Total ST Non-Gen + Long Term Hosps 2010"
4327,15169,f0959217,False,15174.0,"# Surgical Operations, Total Veterans Hospitals 2017"
4328,15175,f1331817,False,15177.0,# Operating Rooms Short Term General Hospitals 2017
4329,15178,f1331815,False,15180.0,# Operating Rooms Short Term General Hospitals 2015
4330,15181,f1331810,False,15183.0,# Operating Rooms Short Term General Hospitals 2010
4331,15184,f1331917,False,15186.0,# Operating Rooms ST Non-Gen + Long Term Hosps 2017
4332,15187,f1331915,False,15189.0,# Operating Rooms ST Non-Gen + Long Term Hosps 2015
4333,15190,f1331910,False,15192.0,# Operating Rooms ST Non-Gen + Long Term Hosps 2010
4334,15193,f1392917,False,15196.0,# Airborne Infection Isol Rooms Short Term General Hospitals 2017
4335,15197,f1392915,False,15200.0,# Airborne Infection Isol Rooms Short Term General Hospitals 2015
4336,15201,f1392910,False,15204.0,# Airborne Infection Isol Rooms Short Term General Hospitals 2010
4337,15205,f1393717,False,15208.0,# Airborne Infection Isol Rooms ST Non-Gen + Long Term Hosps 2017
4338,15209,f1393715,False,15212.0,# Airborne Infection Isol Rooms ST Non-Gen + Long Term Hosps 2015
4339,15213,f1393710,False,15216.0,# Airborne Infection Isol Rooms ST Non-Gen + Long Term Hosps 2010
4340,15217,f0959317,False,15218.0,# Facilities Reporting Expenses Short Term General Hospitals 2017
4341,15219,f0959315,False,15220.0,# Facilities Reporting Expenses Short Term General Hospitals 2015
4342,15221,f0959310,False,15223.0,# Facilities Reporting Expenses Short Term General Hospitals 2010
4343,15224,f0959417,False,15225.0,# Facilities Reporting Expenses ST Non-Gen + Long Term Hosps 2017
4344,15226,f0959415,False,15227.0,# Facilities Reporting Expenses ST Non-Gen + Long Term Hosps 2015
4345,15228,f0959410,False,15230.0,# Facilities Reporting Expenses ST Non-Gen + Long Term Hosps 2010
4346,15231,f0959517,False,15232.0,# Facilities Reporting Expenses Veterans Hospitals 2017
4347,15233,f0959617,False,15240.0,"Total Rep Facility Exp (1000's) In Thousands, ST Gen Hosps 2017"
4348,15241,f0959615,False,15248.0,"Total Rep Facility Exp (1000's) In Thousands, ST Gen Hosps 2015"
4349,15249,f0959610,False,15257.0,"Total Rep Facility Exp (1000's) In Thousands, ST Gen Hosps 2010"
4350,15258,f0959717,False,15265.0,"Total Rep Facility Exp (1000's) In Thousands, STNG/LT Hosps 2017"
4351,15266,f0959715,False,15273.0,"Total Rep Facility Exp (1000's) In Thousands, STNG/LT Hosps 2015"
4352,15274,f0959710,False,15282.0,"Total Rep Facility Exp (1000's) In Thousands, STNG/LT Hosps 2010"
4353,15283,f0959817,False,15290.0,"Total Rep Facility Exp (1000's) In Thousands, Veterans Hosps 2017"
4354,15291,f0960717,False,15292.0,# Facs Reporting Payroll Expens Short Term General Hospitals 2017
4355,15293,f0960715,False,15294.0,# Facs Reporting Payroll Expens Short Term General Hospitals 2015
4356,15295,f0960710,False,15297.0,# Facs Reporting Payroll Expens Short Term General Hospitals 2010
4357,15298,f0960817,False,15299.0,# Facs Reporting Payroll Expens ST Non-Gen + Long Term Hosps 2017
4358,15300,f0960815,False,15301.0,# Facs Reporting Payroll Expens ST Non-Gen + Long Term Hosps 2015
4359,15302,f0960810,False,15304.0,# Facs Reporting Payroll Expens ST Non-Gen + Long Term Hosps 2010
4360,15305,f0960917,False,15312.0,"Tot Rep Payroll Expense(1000's) In Thousands, ST Gen Hosps 2017"
4361,15313,f0960915,False,15320.0,"Tot Rep Payroll Expense(1000's) In Thousands, ST Gen Hosps 2015"
4362,15321,f0960910,False,15329.0,"Tot Rep Payroll Expense(1000's) In Thousands, ST Gen Hosps 2010"
4363,15330,f0961017,False,15337.0,"Tot Rep Payroll Expense(1000's) In Thousands, STNG/LT Hosps 2017"
4364,15338,f0961015,False,15345.0,"Tot Rep Payroll Expense(1000's) In Thousands, STNG/LT Hosps 2015"
4365,15346,f0961010,False,15354.0,"Tot Rep Payroll Expense(1000's) In Thousands, STNG/LT Hosps 2010"
4366,15355,f1529417,False,15366.0,Total Actual Medicare Costs Fee for Service 2017
4367,15367,f1529416,False,15378.0,Total Actual Medicare Costs Fee for Service 2016
4368,15379,f1529415,False,15390.0,Total Actual Medicare Costs Fee for Service 2015
4369,15391,f1529414,False,15402.0,Total Actual Medicare Costs Fee for Service 2014
